,date,temp,dew_point_temp,rel_hum,wind_speed,visibility,press,wind_chill,hourly_demand,hmdxx,temp_min,temp_max,temp_mean,temp_median,dew_point_temp_min,dew_point_temp_max,dew_point_temp_mean,dew_point_temp_median,rel_hum_min,rel_hum_max,rel_hum_mean,rel_hum_median,visibility_min,visibility_max,visibility_mean,visibility_median,press_min,press_max,press_mean,press_median,hmdxx_min,hmdxx_max,hmdxx_mean,hmdxx_median
2998,2002-03-18,2.4625,-1.075,78.08333333333333,23.958333333333332,13.258333333333335,99.87833333333333,,18018.5,0.07837931782148164,1.2,4.1,2.4625,2.1,-5.3,1.7,-1.075,-0.5,61.0,90.0,78.08333333333333,82.0,2.0,24.1,13.258333333333335,12.9,99.49,100.55,99.87833333333332,99.775,-1.9766626296849008,2.379152359589284,0.0783793178214816,-0.1615446346707221
2999,2002-03-19,1.7416666666666665,-4.745833333333334,62.25,13.333333333333334,23.3,100.60625,,17561.25,-1.4200911635830524,-0.2,4.5,1.7416666666666665,1.4,-6.1,-2.8,-4.745833333333334,-5.0,54.0,73.0,62.25,61.5,19.3,24.1,23.3,24.1,100.21,100.86,100.60625,100.63,-3.4990137589955888,1.5277120858334974,-1.4200911635830524,-1.561837569879699
3000,2002-03-20,2.858333333333333,-0.7333333333333334,77.5,15.958333333333334,14.104166666666666,99.46708333333333,,17862.791666666668,0.5490148912136504,0.3,5.5,2.858333333333333,2.95,-4.4,1.9,-0.7333333333333334,-0.55,64.0,89.0,77.5,75.5,3.2,24.1,14.104166666666666,14.5,99.11,100.09,99.46708333333332,99.445,-2.80409458892166,3.751739074766128,0.5490148912136504,0.6275177599110322
3001,2002-03-21,-1.4000000000000001,-7.2124999999999995,64.95833333333333,29.541666666666668,18.212500000000002,99.31,-14.181818181818182,18473.833333333332,-4.831242879220115,-8.3,3.3,-1.3999999999999997,1.15,-15.4,0.6,-7.212499999999999,-4.0,51.0,82.0,64.95833333333333,66.5,1.6,24.1,18.2125,21.700000000000003,98.57,99.81,99.31,99.405,-12.75778108723485,1.2871352436078398,-4.831242879220114,-1.8510415878078903
3002,2002-03-22,-6.2375,-12.891666666666666,60.208333333333336,33.541666666666664,22.829166666666666,99.54583333333333,-14.875,18744.25,-10.517425595821221,-9.8,-3.2,-6.2375,-5.95,-15.6,-10.7,-12.891666666666666,-12.85,43.0,77.0,60.208333333333336,62.5,3.2,24.1,22.829166666666666,24.1,99.35,99.79,99.5458333333333,99.55,-14.284200658844462,-7.486503291188661,-10.51742559582122,-10.119938985605598
3003,2002-03-23,-1.7958333333333334,-8.85,59.333333333333336,29.791666666666668,22.36666666666667,98.9825,-9.733333333333333,17112.125,-5.5997976266771445,-6.2,3.2,-1.7958333333333334,-1.5,-10.6,-7.1,-8.85,-8.55,45.0,74.0,59.333333333333336,59.5,16.1,24.1,22.36666666666667,24.1,98.66,99.43,98.9825,98.955,-10.23262489750623,-0.4328027059213046,-5.5997976266771445,-5.27507807821667
3004,2002-03-24,-2.3208333333333333,-9.429166666666667,59.25,17.333333333333332,24.100000000000005,99.81208333333332,-9.5,16405.291666666668,-6.203451535649909,-7.0,2.4,-2.3208333333333333,-2.4,-11.1,-8.0,-9.429166666666667,-9.55,43.0,75.0,59.25,62.5,24.1,24.1,24.100000000000005,24.1,99.42,100.35,99.81208333333332,99.795,-11.032624897506231,-1.4298656583937035,-6.203451535649909,-6.258899195447153
3005,2002-03-25,-6.108333333333333,-16.4875,44.5,17.708333333333332,24.100000000000005,100.84375,-12.458333333333334,18697.25,-10.686533229402068,-10.8,-2.1,-6.108333333333333,-5.35,-21.0,-11.1,-16.4875,-16.3,31.0,64.0,44.5,43.0,24.1,24.1,24.100000000000005,24.1,100.43,101.07,100.84375,100.87,-15.694181969646628,-6.270293343794467,-10.686533229402068,-10.040995182983131
3006,2002-03-26,-2.033333333333333,-6.233333333333333,73.79166666666667,21.416666666666668,9.35,99.85708333333334,-7.916666666666667,18920.208333333332,-5.421939056268742,-3.2,-0.7,-2.033333333333333,-2.05,-11.9,-3.4,-6.233333333333333,-5.45,48.0,84.0,73.79166666666667,81.0,1.6,24.1,9.35,4.0,99.19,100.72,99.85708333333334,99.85,-6.647523991715584,-3.613871485331965,-5.421939056268742,-5.574289278032994
3007,2002-03-27,0.7208333333333333,-6.125,61.083333333333336,19.666666666666668,22.36666666666667,99.75333333333333,-6.916666666666667,17830.25,-2.6802747766542083,-2.8,5.4,0.7208333333333333,0.0,-7.7,-4.6,-6.125,-6.15,46.0,77.0,61.083333333333336,60.5,9.7,24.1,22.36666666666667,24.1,99.29,100.0,99.75333333333332,99.82,-6.215664779676207,2.2593758430648485,-2.6802747766542083,-3.374352408641103
3008,2002-03-28,1.9875,-7.0375000000000005,52.583333333333336,11.458333333333334,22.700000000000003,99.83083333333333,-7.0,17175.75,-1.53479588027976,-4.7,7.0,1.9875,4.2,-9.7,-2.2,-7.0375000000000005,-7.85,35.0,71.0,52.583333333333336,51.0,19.3,24.1,22.700000000000003,24.1,99.48,100.09,99.83083333333332,99.95,-8.621393065773546,4.331876124927804,-1.53479588027976,0.6429418877733786
3009,2002-03-29,5.895833333333333,0.13749999999999998,67.16666666666667,10.166666666666666,16.4875,98.8775,,15257.625,3.8384102956432486,2.6,9.7,5.895833333333333,5.8,-5.0,4.0,0.1374999999999999,0.8500000000000001,54.0,88.0,67.16666666666667,66.0,4.8,24.1,16.4875,19.3,97.88,99.42,98.8775,99.1,-0.1314162042381745,8.034511612291226,3.8384102956432486,4.5611678726215095
3010,2002-03-30,5.333333333333333,0.3416666666666666,70.95833333333333,24.041666666666668,20.566666666666666,98.99583333333334,,15150.083333333334,3.2676537267034207,1.5,10.7,5.333333333333333,5.6,-1.5,2.4,0.3416666666666666,0.3,51.0,82.0,70.95833333333333,74.0,11.3,24.1,20.566666666666663,21.700000000000003,98.05,99.59,98.99583333333334,99.065,-1.015449322917254,8.764724704813686,3.2676537267034207,3.525844748393369
3011,2002-03-31,5.945833333333333,-2.6416666666666666,55.416666666666664,12.416666666666666,24.100000000000005,99.49083333333334,-2.0,14568.25,3.190180111067219,-0.2,11.7,5.945833333333333,6.1,-4.3,-0.8,-2.6416666666666666,-2.6,37.0,74.0,55.41666666666666,55.5,24.1,24.1,24.100000000000005,24.1,99.04,99.76,99.49083333333334,99.595,-3.285643801095403,8.989541092700746,3.190180111067219,3.3792019062226606
3012,2002-04-01,3.65,-3.4875000000000003,60.166666666666664,19.916666666666668,23.36666666666667,99.15041666666667,,16968.666666666668,0.7566740012335873,0.8,6.4,3.65,3.85,-7.5,-0.3,-3.4875000000000003,-2.75,48.0,77.0,60.16666666666666,57.0,16.1,24.1,23.36666666666667,24.1,98.71,99.65,99.15041666666669,99.13,-2.647979947722185,3.606542962399909,0.7566740012335873,1.2864714010741565
3013,2002-04-02,1.2833333333333334,-2.475,76.83333333333333,10.625,9.708333333333334,99.13625,,17972.583333333332,-1.416362578956071,0.2,2.5,1.2833333333333334,1.35,-5.7,0.0,-2.475,-1.85,59.0,88.0,76.83333333333333,85.5,0.6,24.1,9.708333333333334,4.8,98.43,99.65,99.13625,99.305,-2.5329137763897838,-0.1681238750721965,-1.416362578956071,-1.4393262381837184
3014,2002-04-03,2.2041666666666666,-3.1750000000000003,68.33333333333333,22.708333333333332,19.712500000000002,99.34875,-6.0,17766.291666666668,-0.6372285017810685,-0.7,5.1,2.2041666666666666,1.8,-8.3,-0.4,-3.1750000000000003,-3.05,55.0,88.0,68.33333333333333,64.5,2.4,24.1,19.7125,24.1,98.42,100.23,99.34875,99.37,-4.433736799882802,2.7211538981128798,-0.6372285017810685,-0.7771382967714497
3015,2002-04-04,-0.1875,-8.508333333333333,53.75,19.708333333333332,24.100000000000005,100.52833333333332,-6.071428571428571,17790.791666666668,-3.9476697834492978,-1.8,2.1,-0.1875,-0.25,-10.1,-7.0,-8.508333333333333,-8.4,44.0,62.0,53.75,55.0,24.1,24.1,24.100000000000005,24.1,100.25,100.66,100.52833333333332,100.595,-5.547758856439964,-1.6053979204812818,-3.9476697834492978,-3.961913499014251
3016,2002-04-05,-0.4583333333333333,-6.016666666666667,66.45833333333333,13.541666666666666,19.133333333333336,100.36625,-5.571428571428571,17671.666666666668,-3.8368465182074885,-2.0,2.4,-0.4583333333333333,-0.65,-8.6,-4.4,-6.016666666666667,-5.7,46.0,79.0,66.45833333333333,67.0,2.8,24.1,19.133333333333336,24.1,100.12,100.65,100.36625,100.38,-5.77551122135108,-1.2329137763897835,-3.836846518207489,-3.9401016931801776
3017,2002-04-06,-0.8916666666666666,-10.045833333333333,51.916666666666664,18.708333333333332,24.100000000000005,100.55291666666666,-7.5625,16207.416666666666,-4.829236369052917,-3.3,2.6,-0.8916666666666666,-1.85,-13.8,-6.0,-10.045833333333333,-10.55,32.0,76.0,51.91666666666666,47.5,24.1,24.1,24.100000000000005,24.1,100.21,100.78,100.55291666666666,100.635,-7.566053470715456,-1.4914214103809598,-4.829236369052917,-5.457390701338256
3018,2002-04-07,0.9249999999999999,-7.416666666666667,54.291666666666664,9.25,24.100000000000005,100.36208333333333,-5.0,16046.333333333334,-2.601447482264835,-4.6,6.0,0.9250000000000002,2.6,-12.7,-0.8,-7.416666666666667,-6.65,40.0,74.0,54.29166666666666,54.0,24.1,24.1,24.100000000000005,24.1,99.82,100.79,100.36208333333332,100.46,-8.845306260484755,2.520145487171511,-2.601447482264835,-0.8075025350852769
3019,2002-04-08,6.991666666666667,3.7083333333333335,79.91666666666667,9.958333333333334,9.8625,99.65166666666666,,17412.166666666668,5.969070456688816,3.4,10.7,6.991666666666667,8.05,-0.7,7.6,3.7083333333333335,4.35,67.0,92.0,79.91666666666667,77.0,0.8,24.1,9.8625,8.0,99.14,99.92,99.65166666666666,99.73,1.211874979910014,10.567941076835863,5.969070456688816,7.428897183783403
3020,2002-04-09,10.275,6.4375,77.58333333333333,26.333333333333332,15.458333333333334,99.36625,,17043.416666666668,10.316888768932943,4.6,15.7,10.275,9.35,-1.8,12.6,6.4375,7.2,63.0,92.0,77.58333333333333,76.5,1.6,24.1,15.458333333333334,19.3,98.7,100.59,99.36625,99.08,2.018251144564636,18.064688358177357,10.316888768932944,9.08770032147103
3021,2002-04-10,5.716666666666666,-2.3833333333333333,57.333333333333336,9.958333333333334,23.700000000000003,101.08625,-3.0,16987.833333333332,3.018422537396349,-0.3,11.0,5.716666666666666,6.85,-3.8,0.2,-2.3833333333333333,-2.5,41.0,77.0,57.333333333333336,52.0,19.3,24.1,23.700000000000003,24.1,100.67,101.28,101.08625,101.135,-3.291499953325744,8.739180444057192,3.018422537396349,4.082652403404934
3022,2002-04-11,10.387500000000001,-0.13749999999999998,48.375,12.166666666666666,22.3,100.79583333333333,,16688.791666666668,8.247057823607095,5.8,16.6,10.3875,9.8,-5.2,3.4,-0.1374999999999999,1.15,41.0,61.0,48.375,48.0,19.3,24.1,22.3,24.1,100.26,101.21,100.7958333333333,100.895,3.3750181923695344,15.312192244048768,8.247057823607095,7.732670223733066
3023,2002-04-12,11.829166666666666,5.6499999999999995,67.25,11.458333333333334,16.816666666666666,99.97666666666667,,16470.083333333332,11.515673802653176,9.1,16.2,11.829166666666666,11.65,1.3,12.0,5.650000000000001,5.35,44.0,89.0,67.25,59.5,6.4,24.1,16.816666666666666,17.700000000000003,99.68,100.2,99.97666666666667,100.035,7.379152359589284,16.259915687076592,11.515673802653176,11.946068366312414
3024,2002-04-13,10.25,7.829166666666667,84.91666666666667,12.333333333333334,9.629166666666666,99.93416666666667,,15206.166666666666,10.609526830998412,8.3,12.9,10.25,10.1,6.0,11.4,7.829166666666667,7.8,81.0,91.0,84.91666666666667,84.5,2.8,19.3,9.629166666666666,8.0,99.84,100.0,99.93416666666668,99.94,8.048995984268242,14.85299707310674,10.609526830998412,10.36811584538944
3025,2002-04-14,9.674999999999999,8.116666666666667,89.875,8.25,2.8833333333333333,99.47958333333334,,14711.958333333334,10.136965025457103,8.2,11.4,9.675,9.7,6.9,9.7,8.116666666666667,8.05,87.0,93.0,89.875,90.0,0.2,4.8,2.8833333333333333,3.4000000000000004,99.04,99.98,99.47958333333334,99.505,8.173968885046216,12.541106334984862,10.136965025457105,10.199876077763433
3026,2002-04-15,13.9375,11.5875,86.375,9.708333333333334,4.245833333333334,99.10583333333334,,16249.75,16.13401532791655,8.3,20.4,13.9375,13.05,7.0,15.4,11.5875,11.85,73.0,94.0,86.375,92.0,0.2,9.7,4.245833333333334,4.2,98.93,99.37,99.10583333333334,99.09,8.312284971568921,24.620922129733536,16.134015327916547,15.235270756259284
3027,2002-04-16,19.658333333333335,13.716666666666667,71.5,12.833333333333334,13.0875,99.52208333333334,,16753.208333333332,23.031353775055067,9.9,28.9,19.65833333333333,21.7,8.7,18.3,13.716666666666669,14.9,48.0,95.0,71.5,66.0,0.2,24.1,13.0875,13.7,99.39,99.66,99.52208333333334,99.505,10.601129431172623,34.90557894499983,23.031353775055067,25.670125788096065
3028,2002-04-17,22.391666666666666,15.491666666666667,65.625,14.833333333333334,20.1,99.46333333333332,,17222.25,26.743308691002984,16.4,28.2,22.391666666666666,22.85,12.5,18.9,15.491666666666667,15.2,52.0,78.0,65.625,63.5,14.5,24.1,20.1,21.700000000000003,99.29,99.58,99.46333333333332,99.475,18.92420428441573,34.12915533209974,26.743308691002984,26.995161560239534
3029,2002-04-18,19.925,11.245833333333332,59.083333333333336,12.25,22.295833333333334,99.63708333333334,,17069.791666666668,21.85637092629176,14.7,25.4,19.925,19.7,7.5,15.1,11.245833333333332,11.3,34.0,76.0,59.083333333333336,60.0,8.0,24.1,22.29583333333333,24.1,99.09,100.02,99.63708333333334,99.73,16.071318521845015,27.978011346367435,21.85637092629176,22.33899618806729
3030,2002-04-19,16.92083333333333,10.299999999999999,66.16666666666667,21.333333333333332,20.1,99.12,,16529.333333333332,18.5270016568715,10.4,22.4,16.92083333333333,16.4,3.6,14.8,10.3,11.75,41.0,86.0,66.16666666666667,63.0,9.7,24.1,20.1,24.1,98.73,99.6,99.12,99.085,9.234850945614632,25.863139940404,18.5270016568715,17.825638203698794
3031,2002-04-20,7.729166666666667,-1.2874999999999999,53.833333333333336,24.791666666666668,24.100000000000005,99.64666666666666,,14758.291666666666,5.362338201408783,2.9,11.1,7.729166666666667,8.15,-7.6,3.7,-1.2875,0.55,39.0,69.0,53.833333333333336,51.5,24.1,24.1,24.100000000000005,24.1,99.52,99.84,99.64666666666666,99.625,-0.7328027059213049,8.866005974019235,5.362338201408783,6.206742869345024
3032,2002-04-21,2.6666666666666665,-7.2875000000000005,48.25,14.208333333333334,24.100000000000005,99.82958333333333,,14677.708333333334,-0.9104140457122388,0.5,4.8,2.6666666666666665,3.25,-10.0,-4.6,-7.287499999999999,-7.15,39.0,63.0,48.25,47.0,24.1,24.1,24.100000000000005,24.1,99.32,100.17,99.82958333333333,99.875,-3.057648090632978,1.123338042375607,-0.9104140457122388,-0.3813341821575042
3033,2002-04-22,1.3875,-4.833333333333333,64.04166666666667,21.625,16.283333333333335,99.21499999999999,-6.0,17237.25,-1.7815561462903713,-0.7,3.4,1.3875,1.15,-8.3,-2.6,-4.833333333333333,-4.55,42.0,81.0,64.04166666666667,65.5,1.6,24.1,16.283333333333335,19.3,98.87,99.74,99.21499999999999,99.18,-3.633474453113914,0.4457317253561754,-1.7815561462903713,-2.104197735887838
3034,2002-04-23,5.133333333333334,-5.7875000000000005,47.083333333333336,13.958333333333334,24.100000000000005,99.98666666666666,-5.5,16769.25,1.797269239490956,-0.8,10.8,5.133333333333334,5.55,-7.9,-3.1,-5.7875000000000005,-6.25,31.0,66.0,47.083333333333336,41.0,24.1,24.1,24.100000000000005,24.1,99.77,100.17,99.98666666666666,99.99,-4.311293799073152,7.500986241004412,1.797269239490956,2.2646006934152325
3035,2002-04-24,6.8875,-4.020833333333333,46.416666666666664,10.541666666666666,22.033333333333335,99.96416666666666,-1.0,16533.208333333332,3.891499008223807,-0.1,12.5,6.8875,7.65,-8.1,0.2,-4.020833333333333,-4.1,35.0,64.0,46.41666666666666,45.5,16.1,24.1,22.03333333333333,24.1,99.07,100.39,99.96416666666666,100.155,-3.531877774000946,10.311874979910014,3.891499008223807,4.429702978953535
3036,2002-04-25,5.7,-1.5083333333333335,61.166666666666664,23.958333333333332,23.700000000000003,99.16791666666667,,16856.375,3.2203648181264324,1.8,8.8,5.7,6.1,-4.8,4.4,-1.5083333333333335,-1.55,38.0,78.0,61.16666666666666,58.0,14.5,24.1,23.700000000000003,24.1,98.6,99.64,99.1679166666667,99.23,-0.8681238750721965,7.389707292285766,3.220364818126432,3.4242207705163814
3037,2002-04-26,3.475,-5.258333333333334,53.708333333333336,20.666666666666668,23.700000000000003,100.21125,,16767.708333333332,0.2296541165909435,1.2,5.9,3.475,2.85,-7.1,-2.9,-5.258333333333334,-5.6,41.0,71.0,53.708333333333336,49.5,19.3,24.1,23.700000000000003,24.1,99.71,100.59,100.21125,100.26,-2.3576480906329778,2.652710390029427,0.2296541165909435,-0.3907272004180497
3038,2002-04-27,4.666666666666667,-6.408333333333334,46.208333333333336,9.916666666666666,23.433333333333337,100.57375,-2.6666666666666665,15334.875,1.2355373082028456,-1.0,9.2,4.666666666666667,6.1,-8.4,-0.5,-6.408333333333334,-6.9,31.0,70.0,46.208333333333336,39.5,16.1,24.1,23.433333333333337,24.1,99.86,100.95,100.57375,100.67,-4.588022109789481,5.9701876950101305,1.2355373082028456,2.9626946411703443
3039,2002-04-28,3.454166666666667,0.1791666666666667,79.125,28.666666666666668,9.929166666666667,98.44333333333333,,15711.708333333334,1.3484306715511936,1.3,4.9,3.454166666666667,3.4,-2.0,2.2,0.1791666666666667,0.05,67.0,84.0,79.125,80.0,2.8,24.1,9.929166666666667,8.0,97.74,99.75,98.44333333333331,98.35,-1.325222748055649,3.3188973964113293,1.3484306715511936,1.4262657541466974
3040,2002-04-29,4.541666666666667,-3.141666666666667,58.666666666666664,18.25,24.100000000000005,98.91791666666667,,17079.75,1.6821423427611302,1.1,8.3,4.541666666666667,5.550000000000001,-4.3,-1.4,-3.141666666666667,-3.2,43.0,78.0,58.66666666666666,57.0,24.1,24.1,24.100000000000005,24.1,98.59,99.15,98.9179166666667,98.95,-1.7941366555451412,5.386128514668036,1.6821423427611302,2.838162430120301
3041,2002-04-30,8.012500000000001,0.7583333333333333,61.416666666666664,24.333333333333332,19.416666666666668,98.69125000000001,,16871.666666666668,6.081972383453123,4.7,11.6,8.012500000000001,7.55,-2.5,5.7,0.7583333333333333,0.5,42.0,87.0,61.41666666666666,58.5,3.2,24.1,19.416666666666668,24.1,98.39,99.08,98.69125000000001,98.66,1.9685837957618253,10.134850945614634,6.081972383453123,5.833819415825868
3042,2002-05-01,7.866666666666667,-1.1833333333333333,54.25,12.541666666666666,24.100000000000005,99.02666666666666,,16465.625,5.435210587262643,1.1,13.5,7.866666666666667,9.25,-3.1,1.1,-1.1833333333333331,-0.6499999999999999,42.0,74.0,54.25,49.0,24.1,24.1,24.100000000000005,24.1,98.84,99.23,99.02666666666666,98.98,-1.7542682746438245,11.6172960759335,5.435210587262643,6.781350727231641
3043,2002-05-02,7.304166666666667,3.408333333333333,76.75,20.416666666666668,13.995833333333335,97.92666666666666,,17047.541666666668,6.118065199663092,3.7,9.7,7.304166666666667,7.45,-2.0,5.7,3.408333333333333,3.95,51.0,87.0,76.75,79.5,3.6,24.1,13.995833333333335,16.1,97.49,98.68,97.92666666666666,97.855,1.0747772519443508,9.23226675709742,6.118065199663092,6.333704214577557
3044,2002-05-03,5.9125000000000005,-1.2291666666666667,60.708333333333336,27.416666666666668,24.100000000000005,99.35333333333334,,16510.791666666668,3.4853294506832886,1.7,10.9,5.9125000000000005,5.85,-4.0,1.4,-1.2291666666666667,-1.4,50.0,74.0,60.708333333333336,59.0,24.1,24.1,24.100000000000005,24.1,98.51,100.21,99.35333333333334,99.4,-1.1542682746438244,9.097440171251908,3.4853294506832886,2.887512796780171
3045,2002-05-04,9.075000000000001,-1.1208333333333333,51.166666666666664,10.75,24.100000000000005,100.25666666666666,,14767.458333333334,6.658009942062377,2.3,15.0,9.075,9.0,-3.1,1.4,-1.1208333333333331,-0.95,33.0,72.0,51.16666666666666,49.5,24.1,24.1,24.100000000000005,24.1,99.95,100.55,100.25666666666666,100.275,-0.5138629998366446,13.197440171251907,6.658009942062377,6.61110434572028
3046,2002-05-05,13.424999999999999,3.2291666666666665,50.708333333333336,11.333333333333334,23.099999999999998,100.0775,,14124.708333333334,12.295230202010032,4.4,21.6,13.425000000000002,15.65,-2.7,8.1,3.2291666666666665,4.9,42.0,64.0,50.708333333333336,49.0,19.3,24.1,23.100000000000005,24.1,99.96,100.27,100.0775,100.02,1.7964421830070014,22.049749846497797,12.295230202010032,15.40878769708432
3047,2002-05-06,16.891666666666666,8.708333333333334,59.583333333333336,19.75,22.829166666666666,99.53583333333334,,16324.458333333334,17.632505147621846,13.1,21.9,16.891666666666666,16.5,6.4,11.2,8.708333333333334,8.65,45.0,83.0,59.583333333333336,61.0,6.4,24.1,22.829166666666666,24.1,99.19,100.01,99.53583333333334,99.48,12.88591168208278,23.03235582317744,17.632505147621842,17.13596982858635
3048,2002-05-07,14.383333333333333,9.299999999999999,71.95833333333333,20.541666666666668,15.395833333333334,99.38208333333334,,16306.416666666666,15.539995600566519,7.2,19.2,14.383333333333333,14.35,1.9,14.2,9.3,10.7,59.0,84.0,71.95833333333333,72.5,4.8,24.1,15.395833333333334,16.1,99.0,100.16,99.38208333333334,99.185,5.562459601582103,22.68363705733375,15.53999560056652,16.15376894676215
3049,2002-05-08,7.45,-1.4333333333333333,54.333333333333336,21.25,24.100000000000005,100.17541666666666,,16344.625,4.973674774238755,5.6,10.3,7.45,7.199999999999999,-4.6,1.2,-1.433333333333333,-0.8,38.0,69.0,54.333333333333336,58.0,24.1,24.1,24.100000000000005,24.1,99.45,100.54,100.17541666666666,100.28,3.3679002762142245,7.3861285146680355,4.973674774238755,4.881044667250032
3050,2002-05-09,12.545833333333334,7.0,70.83333333333333,23.083333333333332,15.108333333333334,98.62625000000001,,16630.958333333332,12.83534047933932,7.8,22.7,12.545833333333334,10.75,-2.8,15.8,7.0,6.8,40.0,91.0,70.83333333333333,69.5,1.2,24.1,15.108333333333334,24.1,97.95,99.34,98.62624999999998,98.66,6.957140371635439,27.178360980915187,12.83534047933932,10.19059576996852
3051,2002-05-10,10.533333333333333,-0.975,45.125,37.625,24.100000000000005,99.78083333333332,,16188.75,8.151251182033343,5.7,13.9,10.533333333333331,10.4,-3.8,1.3,-0.975,-0.55,38.0,53.0,45.125,43.5,24.1,24.1,24.100000000000005,24.1,99.19,100.72,99.78083333333332,99.65,2.845731725356176,11.687484799628386,8.151251182033343,8.153581234166854
3052,2002-05-11,7.7124999999999995,-0.6208333333333333,56.708333333333336,9.416666666666666,23.900000000000002,100.92958333333333,,14742.875,5.430691725228393,1.4,13.1,7.712499999999999,8.3,-3.2,3.2,-0.6208333333333333,-0.95,39.0,71.0,56.708333333333336,57.5,19.3,24.1,23.899999999999995,24.1,100.54,101.18,100.92958333333333,100.915,-1.4742691809213715,11.011043876552849,5.430691725228393,6.787125843299015
3053,2002-05-12,7.291666666666667,3.9250000000000003,79.45833333333333,15.875,11.762500000000001,99.74374999999999,,14702.333333333334,6.248011399703458,6.5,8.1,7.291666666666667,7.3,1.0,5.8,3.9249999999999994,4.35,63.0,87.0,79.45833333333333,83.0,3.2,24.1,11.762499999999998,8.0,99.28,100.6,99.74375000000002,99.54,5.170552560353663,7.596927861599427,6.248011399703458,6.355559617151749
3054,2002-05-13,7.4875,4.295833333333333,80.16666666666667,18.208333333333332,14.887500000000001,98.64291666666666,,16859.083333333332,6.552022445973434,5.8,8.6,7.4875,7.4,2.5,5.8,4.295833333333333,4.35,73.0,87.0,80.16666666666667,81.5,3.6,24.1,14.887499999999998,16.1,98.26,99.19,98.64291666666666,98.595,4.304924048771562,7.657140371635438,6.552022445973434,6.433826598217085
3055,2002-05-14,7.370833333333334,1.1333333333333333,66.20833333333333,33.458333333333336,19.833333333333332,98.34916666666668,,16877.416666666668,5.510678302218328,4.5,11.4,7.370833333333334,7.4,-1.8,2.9,1.1333333333333333,1.45,42.0,79.0,66.20833333333333,70.0,12.9,24.1,19.83333333333333,19.3,97.94,99.05,98.34916666666668,98.21,2.643838189935429,8.975018192369536,5.510678302218328,5.657378980563209
3056,2002-05-15,11.208333333333334,1.883333333333333,53.791666666666664,20.916666666666668,24.100000000000005,99.52749999999999,,16365.75,9.568738742042513,4.4,16.9,11.208333333333334,12.55,-1.0,5.6,1.883333333333333,1.85,39.0,71.0,53.79166666666666,54.0,24.1,24.1,24.100000000000005,24.1,99.11,99.73,99.52749999999999,99.58,1.9980101533174643,15.855460952385403,9.568738742042513,11.152051107189314
3057,2002-05-16,13.833333333333334,8.6875,71.5,23.208333333333332,15.758333333333333,98.95458333333333,,16553.458333333332,14.754336177554721,7.6,19.3,13.833333333333334,13.5,1.8,13.7,8.6875,10.1,56.0,86.0,71.5,70.5,4.8,24.1,15.758333333333333,14.5,98.72,99.44,98.95458333333333,98.92,5.990587855287305,22.29139954453214,14.75433617755472,14.610567306864848
3058,2002-05-17,7.558333333333334,0.8083333333333332,62.833333333333336,22.916666666666668,24.100000000000005,99.39583333333333,,15944.958333333334,5.617618368517938,4.4,10.1,7.558333333333334,7.550000000000001,-2.6,2.9,0.8083333333333332,0.95,53.0,77.0,62.833333333333336,61.0,24.1,24.1,24.100000000000005,24.1,98.99,99.64,99.39583333333331,99.485,2.4386935034018986,8.722227209680144,5.617618368517938,5.646680266829009
3059,2002-05-18,5.795833333333333,-3.1666666666666665,52.583333333333336,22.75,24.100000000000005,99.53666666666668,,14700.041666666666,2.944628627603994,3.6,7.7,5.795833333333333,5.8,-5.7,-0.5,-3.1666666666666665,-3.05,47.0,63.0,52.583333333333336,51.5,24.1,24.1,24.100000000000005,24.1,99.25,99.88,99.53666666666668,99.52,0.3009862410044115,5.252177136505081,2.944628627603994,3.12506363474622
3060,2002-05-19,4.3125,-3.6291666666666664,56.666666666666664,16.875,23.700000000000003,100.12875000000001,,14349.041666666666,1.3709995931139651,0.1,7.5,4.3125,4.75,-6.5,-0.2,-3.629166666666665,-3.6,48.0,71.0,56.66666666666666,53.5,19.3,24.1,23.700000000000003,24.1,99.88,100.4,100.12875000000001,100.14,-3.02242112750881,4.706944246758223,1.3709995931139651,1.7091135334760792
3061,2002-05-20,4.466666666666667,-3.6833333333333336,56.0,16.458333333333332,24.100000000000005,100.42958333333333,-5.0,14432.916666666666,1.504602016195008,0.0,7.8,4.466666666666667,5.15,-5.8,-2.2,-3.6833333333333336,-3.5,44.0,68.0,56.0,55.5,24.1,24.1,24.100000000000005,24.1,100.34,100.53,100.42958333333333,100.43,-3.3160215751722326,5.068583795761825,1.5046020161950082,2.2983833879734696
3062,2002-05-21,7.495833333333334,-1.6624999999999999,53.25,18.458333333333332,24.100000000000005,100.49916666666667,,16364.041666666666,4.9591010111857345,1.0,12.2,7.495833333333334,8.3,-4.1,0.6,-1.6625000000000003,-1.3,40.0,69.0,53.25,53.5,24.1,24.1,24.100000000000005,24.1,100.41,100.63,100.49916666666668,100.485,-2.048366498366801,9.798010153317463,4.959101011185735,6.006656538037136
3063,2002-05-22,11.5,0.4666666666666666,47.875,16.875,23.3,100.44458333333334,,16270.875,9.51071845532819,3.6,17.6,11.5,12.8,-3.7,4.3,0.4666666666666666,0.7000000000000001,34.0,66.0,47.875,44.0,19.3,24.1,23.3,24.1,100.04,100.74,100.44458333333334,100.545,0.8277120858334972,16.373131503346833,9.51071845532819,10.395895326095264
